Plantname,Category,Unit,Unit Verified,Value,Value Verified,Wiki link,Evidence (Source text/Sentence)
Linnaea_×_grandiflora,Shrub,,,,,https://en.wikipedia.org/wiki/Linnaea_%C3%97_grandiflora,
Acer_rubrum,Tree,,,,,https://en.wikipedia.org/wiki/Acer_rubrum,"While mainline forest tree continue to dominate mesic site with rich soil , more marginal area are increasingly being dominated by red maple .",
Acer_rubrum,Tree,,,,,https://en.wikipedia.org/wiki/Acer_rubrum,"The root are primarily horizontal , however , forming in the upper 25 cm ( 9.8 in ) of the ground .",
Acer_rubrum,Tree,,,,,https://en.wikipedia.org/wiki/Acer_rubrum,"'Redpointe ' – Superior in alkaline soil , strong central leader , red fall color .",
Acer_saccharinum,Tree,,,,,https://en.wikipedia.org/wiki/Acer_saccharinum,"Although it naturally is found near water , it can grow on drier ground if planted there .",
Acer_saccharum,Tree,,,,,https://en.wikipedia.org/wiki/Acer_saccharum,"Germination of A. saccharum is slow , not taking place until the following spring when the soil ha warmed and all frost danger is past .",
Acer_saccharum,Tree,,,,,https://en.wikipedia.org/wiki/Acer_saccharum,"Sugar maple can tolerate virtually any soil type short of pure sand , but doe not tolerate xeric or swampy condition .",
Acer_saccharum,Tree,,,,,https://en.wikipedia.org/wiki/Acer_saccharum,"Sugar maple are deeper-rooted than most maple and engage in hydraulic lift , drawing water from lower soil layer and exuding that water into upper , drier soil layer .",
Acer_saccharum,Tree,,,,,https://en.wikipedia.org/wiki/Acer_saccharum,"Sugar maple are deeper-rooted than most maple and engage in hydraulic lift , drawing water from lower soil layer and exuding that water into upper , drier soil layer .",
Acer_saccharum,Tree,,,,,https://en.wikipedia.org/wiki/Acer_saccharum,Acid rain and soil acidification are some of the primary contributing factor to maple decline .,
Acer_saccharum,Tree,,,,,https://en.wikipedia.org/wiki/Acer_saccharum,"Deep , well-drained loam is the best rooting medium , although sugar maple can grow well on sandy soil which ha a good buildup of humus .",
Acer_saccharum,Tree,,,,,https://en.wikipedia.org/wiki/Acer_saccharum,Light ( or loose ) clay soil are also well known to support sugar maple growth .,
Acer_saccharum,Tree,,,,,https://en.wikipedia.org/wiki/Acer_saccharum,Light ( or loose ) clay soil are also well known to support sugar maple growth .,
Acer_saccharum,Tree,,,,,https://en.wikipedia.org/wiki/Acer_saccharum,"Poorly drained area are unsuitable , and the specie is especially short-lived on flood-prone clay flat .",
Acer_saccharum,Tree,,,,,https://en.wikipedia.org/wiki/Acer_saccharum,"In 2007 , the year it wa submitted , it had a circumference of 5.92 m ( 233 inch ) at 1.3 meter above the ground 's surface , and thus a diameter at breast height of about 1.88 m ( 6.18 ft ) .",
Achillea_clavennae,Perennial,,,,,https://en.wikipedia.org/wiki/Achillea_clavennae,
Achillea_millefolium,Perennial,,,,,https://en.wikipedia.org/wiki/Achillea_millefolium,Common yarrow is frequently found in the mildly disturbed soil of grassland and open forest .,
Achillea_millefolium,Perennial,,,,,https://en.wikipedia.org/wiki/Achillea_millefolium,"The plant prefers well-drained soil in full sun , but can be grown in le ideal condition .",
Achillea_millefolium,Perennial,,,,,https://en.wikipedia.org/wiki/Achillea_millefolium,=== Agriculture === A. millefolium can be planted to combat soil erosion due to the plant 's resistance to drought .,
Achillea_millefolium,Perennial,,,,,https://en.wikipedia.org/wiki/Achillea_millefolium,"The English name yarrow come from the Saxon ( Old English ) word gearwe , which is related to both the Dutch word gerw and the Old High German word garawa.Yarrow and tortoiseshell are considered to be lucky in Chinese tradition.In classical Greece , Homer tell of the centaur Chiron , who conveyed herbal secret to his human pupil , and taught Achilles to use yarrow on the battle ground of Troy .",
Achnatherum_calamagrostis,Grass (Ornamental),,,,,https://en.wikipedia.org/wiki/Achnatherum_calamagrostis,
Acorus_gramineus,Grass (Ornamental),,,,,https://en.wikipedia.org/wiki/Acorus_gramineus,"It can grow fully or partially submerged , or in very moist soil , but it will usually only flower when at least partially submerged .",
Actinidia_arguta,Fruit,,,,,https://en.wikipedia.org/wiki/Actinidia_arguta,"Hardy kiwi vine consume large volume of water ; therefore , they are usually grown in well-drained , acidic soil to prevent root rot .",
Adenium_obesum,House Plant,,,,,https://en.wikipedia.org/wiki/Adenium_obesum,
Adiantum_aleuticum,Fern,,,,,https://en.wikipedia.org/wiki/Adiantum_aleuticum,"Adiantum aleuticum is native mainly to western North America from the Aleutian Islands of Alaska , south to Chihuahua , and also locally in northeastern North America from Newfoundland south to Vermont.It prefers fertile , moist soil in rock crevice near stream , from sea level in the north of it range , up to 3,200 m altitude in the south of it range .",
Adiantum_capillus-veneris,Fern,,,,,https://en.wikipedia.org/wiki/Adiantum_capillus-veneris,
Adiantum_hispidulum,Fern,,,,,https://en.wikipedia.org/wiki/Adiantum_hispidulum,Its frond rise in clump from rhizome among rock or in the soil in sheltered area .,
Adiantum_hispidulum,Fern,,,,,https://en.wikipedia.org/wiki/Adiantum_hispidulum,"== Description == Adiantum hispidulum grows in tuft or clump among rock or from the ground , it frond arising from the short dark clumped rhizome .",
Aegopodium_podagraria,Ground Cover,,,,,https://en.wikipedia.org/wiki/Aegopodium_podagraria,"Aegopodium podagraria ( commonly called ground elder , herb gerard , bishop 's weed , goutweed , gout wort , and snow-in-the-mountain , and sometimes called English masterwort and wild masterwort ) is a perennial plant in the carrot family ( Apiaceae ) that grows in shady place .",
Aegopodium_podagraria,Ground Cover,,,,,https://en.wikipedia.org/wiki/Aegopodium_podagraria,"The name `` ground elder '' come from the superficial similarity of it leaf and flower to those of elder ( Sambucus ) , which is unrelated .",
Aegopodium_podagraria,Ground Cover,,,,,https://en.wikipedia.org/wiki/Aegopodium_podagraria,"However , Aegopodium podagraria readily spread over large area of ground by underground rhizome .",
Aegopodium_podagraria,Ground Cover,,,,,https://en.wikipedia.org/wiki/Aegopodium_podagraria,"Once established , the plant are highly competitive , also in shaded environment , and can reduce the diversity of ground cover , and prevent the establishment of tree and shrub seedling .",
Aegopodium_podagraria,Ground Cover,,,,,https://en.wikipedia.org/wiki/Aegopodium_podagraria,The smallest piece of rhizome left in the ground will quickly form a sturdy new plant .,
Aegopodium_podagraria,Ground Cover,,,,,https://en.wikipedia.org/wiki/Aegopodium_podagraria,"Integrative management strategy that combine herbicide with landscape cloth , bark mulch , and hand weeding to control goutweed in a garden are largely unsuccessful because sprouting occurs from either rhizome or root fragment left in the soil .",
Agapanthus_africanus,Perennial,,,,,https://en.wikipedia.org/wiki/Agapanthus_africanus,
Agastache_foeniculum,Perennial,,,,,https://en.wikipedia.org/wiki/Agastache_foeniculum,
Agastache_rupestris,Perennial,,,,,https://en.wikipedia.org/wiki/Agastache_rupestris,"Popular in xeriscaping because of it heat tolerance and ability to thrive in dry , nutrient-poor soil , it is often planted in container or a a border flower and used to attract hummingbird .",
Agave_americana,Cacti/Succulent,,,,,https://en.wikipedia.org/wiki/Agave_americana,
Agave_angustifolia,Cacti/Succulent,,,,,https://en.wikipedia.org/wiki/Agave_angustifolia,
Agave_attenuata,Cacti/Succulent,,,,,https://en.wikipedia.org/wiki/Agave_attenuata,"== Cultivation == In cultivation , Agave attenuata is said to prefer relatively moist loamy soil , although it can cope with poor soil and dry condition .",
Agave_attenuata,Cacti/Succulent,,,,,https://en.wikipedia.org/wiki/Agave_attenuata,"== Cultivation == In cultivation , Agave attenuata is said to prefer relatively moist loamy soil , although it can cope with poor soil and dry condition .",
Agave_chrysantha,Cacti/Succulent,,,,,https://en.wikipedia.org/wiki/Agave_chrysantha,
Agave_murpheyi,Cacti/Succulent,,,,,https://en.wikipedia.org/wiki/Agave_murpheyi,"The rosette , weighing about 9 pound ( 4.1 kg ) , were cooked for two or three day in a pit filled with hot stone and covered with hot coal and dirt .",
Agave_schottii,Cacti/Succulent,,,,,https://en.wikipedia.org/wiki/Agave_schottii,
Sisal,Cacti/Succulent,,,,,https://en.wikipedia.org/wiki/Sisal,
Agave_tequilana,Cacti/Succulent,,,,,https://en.wikipedia.org/wiki/Agave_tequilana,"The plant favor altitude of more than 1,500 metre ( 5,000 ft ) and grows in rich and sandy soil .",
Agave_weberi,Cacti/Succulent,,,,,https://en.wikipedia.org/wiki/Agave_weberi,"In Florida , it is found in sandy soil , especially near the coast .",
Ageratum_houstonianum,Annual,,,,,https://en.wikipedia.org/wiki/Ageratum_houstonianum,"Preferring cool soil and exposure in full sun , high variety reach stature height up to 60 centimetre .",
Ajuga_genevensis,Ground Cover,,,,,https://en.wikipedia.org/wiki/Ajuga_genevensis,
Ajuga_reptans,Ground Cover,,,,,https://en.wikipedia.org/wiki/Ajuga_reptans,It is a spreading and dense ground cover .,
Ajuga_reptans,Ground Cover,,,,,https://en.wikipedia.org/wiki/Ajuga_reptans,The stem are squarish with hair on two side and the plant ha runner that spread across the surface of the ground .,
Akebia_quinata,Perennial,,,,,https://en.wikipedia.org/wiki/Akebia_quinata,"The rind , with a slight bitter taste , is used a vegetable , e.g. , stuffed with ground meat and deep-fried .",
Albizia_julibrissin,Tree,,,,,https://en.wikipedia.org/wiki/Albizia_julibrissin,
Alcea_rosea,Perennial,,,,,https://en.wikipedia.org/wiki/Alcea_rosea,"It will grow in a wide range of soil , and can easily reach a height of about 8 foot ( 2.4 m ) .",
Alcea_rosea,Perennial,,,,,https://en.wikipedia.org/wiki/Alcea_rosea,Different colour prefer different soil .,
Alcea_rosea,Perennial,,,,,https://en.wikipedia.org/wiki/Alcea_rosea,"The darker red variety seems to favour sandy soil , while the lighter colour seems to favour clay soil .",
Alcea_rosea,Perennial,,,,,https://en.wikipedia.org/wiki/Alcea_rosea,"The darker red variety seems to favour sandy soil , while the lighter colour seems to favour clay soil .",
Alcea_rosea,Perennial,,,,,https://en.wikipedia.org/wiki/Alcea_rosea,"The darker red variety seems to favour sandy soil , while the lighter colour seems to favour clay soil .",
Alchemilla_mollis,Perennial,,,,,https://en.wikipedia.org/wiki/Alchemilla_mollis,"The plant is often grown a a ground cover , and is valued for the appearance of it leaf in wet weather .",
Allamanda_cathartica,House Plant,,,,,https://en.wikipedia.org/wiki/Allamanda_cathartica,
Allamanda_schottii,Shrub,,,,,https://en.wikipedia.org/wiki/Allamanda_schottii,"It grows best in rich , well-drained soil and benefit from regular pruning , becoming spindly otherwise.The cultivar Allamanda `` Silver dwarf discovery '' is le vigorous with silvery leaf .",
Allium_cernuum,Flowering Bulb,,,,,https://en.wikipedia.org/wiki/Allium_cernuum,
Allium_fistulosum,Vegetable,,,,,https://en.wikipedia.org/wiki/Allium_fistulosum,
Allium_nigrum,Flowering Bulb,,,,,https://en.wikipedia.org/wiki/Allium_nigrum,"The World Checklist of Selected Plant Families ( WCLSPF ) treat these a separate species.However , Allium basalticum ha been considered sufficiently distinct on molecular ground , to be recognised a a new separate specie .",
Garlic,Vegetable,,,,,https://en.wikipedia.org/wiki/Garlic,"While sexual propagation of garlic is possible , nearly all of the garlic in cultivation is propagated asexually , by planting individual clove in the ground .",
Garlic,Vegetable,,,,,https://en.wikipedia.org/wiki/Garlic,"In colder climate , clove are planted in the autumn , about six week before the soil freeze , and harvested in late spring or early summer .",
Garlic,Vegetable,,,,,https://en.wikipedia.org/wiki/Garlic,"Garlic doe well in loose , dry , well-drained soil in sunny location , and is hardy throughout USDA climate zone 4–9 .",
Garlic,Vegetable,,,,,https://en.wikipedia.org/wiki/Garlic,"Garlic plant prefer to grow in a soil with a high organic material content , but are capable of growing in a wide range of soil condition and pH levels.There are different variety or subspecies of garlic , most notably hardneck garlic and softneck garlic .",
Garlic,Vegetable,,,,,https://en.wikipedia.org/wiki/Garlic,"Garlic plant prefer to grow in a soil with a high organic material content , but are capable of growing in a wide range of soil condition and pH levels.There are different variety or subspecies of garlic , most notably hardneck garlic and softneck garlic .",
Garlic,Vegetable,,,,,https://en.wikipedia.org/wiki/Garlic,"However , pathogen that affect garlic are nematode and wood-decay fungus , which remain in the soil indefinitely after the ground ha become infected .",
Garlic,Vegetable,,,,,https://en.wikipedia.org/wiki/Garlic,"However , pathogen that affect garlic are nematode and wood-decay fungus , which remain in the soil indefinitely after the ground ha become infected .",
Chives,Flowering Bulb,,,,,https://en.wikipedia.org/wiki/Chives,"The flower are also edible and are used in salad , or used to make Blossom vinegars.Chives thrive in well-drained soil , rich in organic matter , with a pH of 6-7 and full sun .",
Allium_sphaerocephalon,Flowering Bulb,,,,,https://en.wikipedia.org/wiki/Allium_sphaerocephalon,
Allium_tuberosum,Herb,,,,,https://en.wikipedia.org/wiki/Allium_tuberosum,"In cold area ( USDA zone 7 to 4b ) , leaf and stalk completely die back to the ground , and resprout from root or rhizome in the spring.The flavor is more like garlic than chive .",
Alnus_rhombifolia,Tree,,,,,https://en.wikipedia.org/wiki/Alnus_rhombifolia,"Like other alder , it is able to fix nitrogen , and tolerates infertile soil .",
Aloe_arborescens,Cacti/Succulent,,,,,https://en.wikipedia.org/wiki/Aloe_arborescens,
Aloe_ferox,Cacti/Succulent,,,,,https://en.wikipedia.org/wiki/Aloe_ferox,"Aloe ferox prefers dry-tropical climate , open area , sandy-loamy soil , full sun , and moderate watering with a good drainage system .",
Aloysia_citrodora,Herb,,,,,https://en.wikipedia.org/wiki/Aloysia_citrodora,
Alpinia_purpurata,Tropical,,,,,https://en.wikipedia.org/wiki/Alpinia_purpurata,
Alpinia_zerumbet,House Plant,,,,,https://en.wikipedia.org/wiki/Alpinia_zerumbet,"== Cultivation == Alpinia zerumbet is best grown in rich medium-wet , to wet well drained soil in full sun to part shade .",
Alternanthera_ficoidea,Annual,,,,,https://en.wikipedia.org/wiki/Alternanthera_ficoidea,
Amaryllis_belladonna,Flowering Bulb,,,,,https://en.wikipedia.org/wiki/Amaryllis_belladonna,"== Cultivation == The bulb are best planted just below the surface of the soil , with the neck of the bulb level with the surface .",
Amelanchier_alnifolia,Tree,,,,,https://en.wikipedia.org/wiki/Amelanchier_alnifolia,An individual bush may bear fruit 30 or more years.Saskatoons are adaptable to most soil type with exception of poorly drained or heavy clay soil lacking organic matter .,
Amelanchier_alnifolia,Tree,,,,,https://en.wikipedia.org/wiki/Amelanchier_alnifolia,An individual bush may bear fruit 30 or more years.Saskatoons are adaptable to most soil type with exception of poorly drained or heavy clay soil lacking organic matter .,
Amelanchier_alnifolia,Tree,,,,,https://en.wikipedia.org/wiki/Amelanchier_alnifolia,An individual bush may bear fruit 30 or more years.Saskatoons are adaptable to most soil type with exception of poorly drained or heavy clay soil lacking organic matter .,
Amelanchier_alnifolia,Tree,,,,,https://en.wikipedia.org/wiki/Amelanchier_alnifolia,"Shallow soil should be avoided , especially if the water table is high or erratic .",
Amelanchier_canadensis,Tree,,,,,https://en.wikipedia.org/wiki/Amelanchier_canadensis,
Ampelopsis_glandulosa_var._brevipedunculata,Vine,,,,,https://en.wikipedia.org/wiki/Ampelopsis_glandulosa_var._brevipedunculata,
Lysimachia_monelli,Perennial,,,,,https://en.wikipedia.org/wiki/Lysimachia_monelli,
Andromeda_polifolia,Shrub,,,,,https://en.wikipedia.org/wiki/Andromeda_polifolia,"== Cultivation == Numerous cultivar have been developed for garden use , all of which require damp acid soil in shade .",
Andropogon_gerardi,Grass (Ornamental),,,,,https://en.wikipedia.org/wiki/Andropogon_gerardi,It is tolerant of a wide range of soil condition .,
Andropogon_gerardi,Grass (Ornamental),,,,,https://en.wikipedia.org/wiki/Andropogon_gerardi,"Depending on soil and moisture condition , it grows to a height of 1–3 metre ( 3.3–9.8 ft ) .",
Andropogon_ternarius,Grass (Ornamental),,,,,https://en.wikipedia.org/wiki/Andropogon_ternarius,
Andropogon_virginicus,Grass (Ornamental),,,,,https://en.wikipedia.org/wiki/Andropogon_virginicus,"It is a prolific seed producer , it ha a high germination rate and seedling survival rate , and it thrives in poor soil .",
Anemone_blanda,Perennial,,,,,https://en.wikipedia.org/wiki/Anemone_blanda,"Anemone blanda should be planted in the autumn in partially shady area , and in moist soil .",
Anemone_blanda,Perennial,,,,,https://en.wikipedia.org/wiki/Anemone_blanda,It can also grow in full sun if the soil stay moist .,
Anemone_blanda,Perennial,,,,,https://en.wikipedia.org/wiki/Anemone_blanda,It grows in any well-drained soil which dry out in summer ; hence it is often used for underplanting deciduous tree which provide the necessary condition .,
Anemone_sylvestris,Perennial,,,,,https://en.wikipedia.org/wiki/Anemone_sylvestris,
Anemopsis,Perennial,,,,,https://en.wikipedia.org/wiki/Anemopsis,It is a perennial herb in the lizard tail family ( Saururaceae ) and prefers very wet soil or shallow water .,
Anemopsis,Perennial,,,,,https://en.wikipedia.org/wiki/Anemopsis,It can be ground and used a a dusting powder .,
Anemopsis,Perennial,,,,,https://en.wikipedia.org/wiki/Anemopsis,"=== Horticulture === In the desert of California , yerba mansa is being used a turf in public park and ground cover in garden .",
Dill,Herb,,,,,https://en.wikipedia.org/wiki/Dill,"It also prefers rich , well-drained soil .",
Angelonia,Annual,,,,,https://en.wikipedia.org/wiki/Angelonia,
Anisodontea,Perennial,,,,,https://en.wikipedia.org/wiki/Anisodontea,
Cherimoya,Tree,,,,,https://en.wikipedia.org/wiki/Cherimoya,"=== Climate requirement === The evaluation of 20 location of Loja Province , Ecuador indicated certain growing preference of wild cherimoya , including altitude between 1,500–2,000 metre ( 4,900–6,600 ft ) , optimum annual temperature range from 18–20 °C ( 64–68 °F ) , annual precipitation between 800–1,000 millimetre ( 31–39 in ) , and soil with high sand content and slightly acidic property with pH between 5 and 6.5 .",
Soursop,Tree,,,,,https://en.wikipedia.org/wiki/Soursop,"== Distribution == Annona muricata is tolerant of poor soil and prefers lowland area between the altitude of 0 to 1,200 metre ( 3,900 ft ) .",
Anthurium_andraeanum,House Plant,,,,,https://en.wikipedia.org/wiki/Anthurium_andraeanum,
Antigonon_leptopus,Vine,,,,,https://en.wikipedia.org/wiki/Antigonon_leptopus,The seed were then ground and the resulting meal wa eaten .,
Antirrhinum_majus,Annual,,,,,https://en.wikipedia.org/wiki/Antirrhinum_majus,"Stem rot : A fungal infection , it can be seen a a cottony growth on the stem , low , near the soil .",
Mesembryanthemum_cordifolium,Ground Cover,,,,,https://en.wikipedia.org/wiki/Mesembryanthemum_cordifolium,It is a creeping plant that form a carpet of flat-growing perennial herb in group on the ground from a base .,
Mesembryanthemum_cordifolium,Ground Cover,,,,,https://en.wikipedia.org/wiki/Mesembryanthemum_cordifolium,"The plant wa recently determined to be invasive in California and wa listed a a wildland weed red alert == Description == This is a succulent , creeping , short-lived , mat-forming perennial herb growing in flat clump on the ground from a woody base .",
Mesembryanthemum_cordifolium,Ground Cover,,,,,https://en.wikipedia.org/wiki/Mesembryanthemum_cordifolium,The plant need a sunny spot and well drained soil .,
Mesembryanthemum_cordifolium,Ground Cover,,,,,https://en.wikipedia.org/wiki/Mesembryanthemum_cordifolium,"For cutting , the plant can be divided and runner can be planted directly into the ground .",
Mesembryanthemum_cordifolium,Ground Cover,,,,,https://en.wikipedia.org/wiki/Mesembryanthemum_cordifolium,The garden bed must be readied by digging over the soil .,
Mesembryanthemum_cordifolium,Ground Cover,,,,,https://en.wikipedia.org/wiki/Mesembryanthemum_cordifolium,"With regard to risk , it is very resistant to drought , but with moist soil it grows rapidly .",
Aquilegia_canadensis,Perennial,,,,,https://en.wikipedia.org/wiki/Aquilegia_canadensis,
Aquilegia_elegantula,Perennial,,,,,https://en.wikipedia.org/wiki/Aquilegia_elegantula,Flowers often droop such that the mouth is toward the ground and the spur point up ; the flower are pollinated by the broad-tailed hummingbird ( Selasphorus platycercus ) .,
Arabis_blepharophylla,Perennial,,,,,https://en.wikipedia.org/wiki/Arabis_blepharophylla,
Arachis_glabrata,Ground Cover,,,,,https://en.wikipedia.org/wiki/Arachis_glabrata,This plant is also used for soil conservation and a an ornamental plant .,
Arachis_pintoi,Ground Cover,,,,,https://en.wikipedia.org/wiki/Arachis_pintoi,
Araucaria_heterophylla,House Plant,,,,,https://en.wikipedia.org/wiki/Araucaria_heterophylla,
Arctostaphylos_uva-ursi,Ground Cover,,,,,https://en.wikipedia.org/wiki/Arctostaphylos_uva-ursi,"It is tolerant of sun and dry soil , and is thus common groundcover in urban area , in naturalized area , and in native plant or rock garden .",
Ardisia_japonica,Ground Cover,,,,,https://en.wikipedia.org/wiki/Ardisia_japonica,
Arenaria_montana,Perennial,,,,,https://en.wikipedia.org/wiki/Arenaria_montana,"From mid to late Spring it produce dense clump of white to near-white flower approximately 2.5 cm ( 1 in ) in diameter borne on cyme of 2 to 10 flower each.Arenaria montana prefers well drained , sandy to sandy loam soil , of moderate ( pH 5.5 to 7.5 ) acidity .",
Arenaria_montana,Perennial,,,,,https://en.wikipedia.org/wiki/Arenaria_montana,"It also prefers moist soil , a it shallow root system leaf it vulnerable to drought.This plant ha gained the Royal Horticultural Society 's Award of Garden Merit .",
Argyranthemum_frutescens,Annual,,,,,https://en.wikipedia.org/wiki/Argyranthemum_frutescens,"== Habitat and ecology == Along with full sunlight , this plant need organic matter in high quantity in order to grow , while it also requires very well drained soil .",
Argyranthemum_frutescens,Annual,,,,,https://en.wikipedia.org/wiki/Argyranthemum_frutescens,"The plant often grows in succulent shrubbery on well-drained , poor soil in full sun , preferably also near the coast at altitude up to 700 meter .",
Aristolochia_grandiflora,Vine,,,,,https://en.wikipedia.org/wiki/Aristolochia_grandiflora,
Armeria_maritima,Perennial,,,,,https://en.wikipedia.org/wiki/Armeria_maritima,"Armeria maritima ha a great copper-tolerance , and is able to grow in soil with copper concentration of up to 6400 mg/kg .",
Aronia_melanocarpa,Shrub,,,,,https://en.wikipedia.org/wiki/Aronia_melanocarpa,
Tarragon,Herb,,,,,https://en.wikipedia.org/wiki/Tarragon,This tarragon actually prefers poor soil and happily tolerates drought and neglect .,
Artemisia_ludoviciana,Perennial,,,,,https://en.wikipedia.org/wiki/Artemisia_ludoviciana,
Artemisia_vulgaris,Perennial,,,,,https://en.wikipedia.org/wiki/Artemisia_vulgaris,"It is a very common plant growing on nitrogenous soil , like weedy and uncultivated area , such a waste place and roadside .",
Aruncus_dioicus,Perennial,,,,,https://en.wikipedia.org/wiki/Aruncus_dioicus,
Arundina,Tropical,,,,,https://en.wikipedia.org/wiki/Arundina,"The occasional fertilized seed pod contain minute powdery seed , and small plant often develop near the cane end after flowering , and likely aid in propagation if allowed to reach the soil .",
Asclepias_curassavica,Perennial,,,,,https://en.wikipedia.org/wiki/Asclepias_curassavica,
Asclepias_incarnata,Perennial,,,,,https://en.wikipedia.org/wiki/Asclepias_incarnata,"It grows in damp to wet soil and also is cultivated a a garden plant for it flower , which attract butterfly and other pollinator with nectar .",
Asclepias_incarnata,Perennial,,,,,https://en.wikipedia.org/wiki/Asclepias_incarnata,"== Habitat == Swamp milkweed prefers moisture retentive to damp soil in full sun to partial shade and is typically found growing wild near the edge of pond , lake , stream , and low areas—or along ditch .",
Asclepias_incarnata,Perennial,,,,,https://en.wikipedia.org/wiki/Asclepias_incarnata,The plant have specialized root for living in heavy wet soil .,
Asclepias_purpurascens,Perennial,,,,,https://en.wikipedia.org/wiki/Asclepias_purpurascens,
Asclepias_syriaca,Perennial,,,,,https://en.wikipedia.org/wiki/Asclepias_syriaca,It grows in sandy soil and other kind of soil in sunny area .,
Asclepias_syriaca,Perennial,,,,,https://en.wikipedia.org/wiki/Asclepias_syriaca,It grows in sandy soil and other kind of soil in sunny area .,
Asclepias_syriaca,Perennial,,,,,https://en.wikipedia.org/wiki/Asclepias_syriaca,"Third , one can cut large shoot to the ground in June and July .",
Asclepias_syriaca,Perennial,,,,,https://en.wikipedia.org/wiki/Asclepias_syriaca,Monarch larva can consume small seedling to the ground .,
Asclepias_syriaca,Perennial,,,,,https://en.wikipedia.org/wiki/Asclepias_syriaca,== Growing A. syriaca in a garden == Plant A. syriaca in a sunny location with good drainage and moist soil .,
Asclepias_tuberosa,Perennial,,,,,https://en.wikipedia.org/wiki/Asclepias_tuberosa,"== Distribution and habitat == This plant favor dry , sand or gravel soil , but ha also been reported on stream margin .",
Asclepias_tuberosa,Perennial,,,,,https://en.wikipedia.org/wiki/Asclepias_tuberosa,It is most commonly found in field with dry soil .,
Asparagus,Vegetable,,,,,https://en.wikipedia.org/wiki/Asparagus,"The bottom portion of asparagus often contains sand and soil , so thorough cleaning is generally advised before cooking .",
Asparagus,Vegetable,,,,,https://en.wikipedia.org/wiki/Asparagus,"To cultivate white asparagus , the shoot are covered with soil a they grow , i.e .",
Asparagus,Vegetable,,,,,https://en.wikipedia.org/wiki/Asparagus,"== Cultivation == Since asparagus often originates in maritime habitat , it thrives in soil that are too saline for normal weed to grow .",
Asparagus,Vegetable,,,,,https://en.wikipedia.org/wiki/Asparagus,"Thus , a little salt wa traditionally used to suppress weed in bed intended for asparagus ; this ha the disadvantage that the soil can not be used for anything else .",
Asparagus,Vegetable,,,,,https://en.wikipedia.org/wiki/Asparagus,The fertility of the soil is a large factor .,
Asplenium_nidus,Fern,,,,,https://en.wikipedia.org/wiki/Asplenium_nidus,
Asplenium_platyneuron,Perennial,,,,,https://en.wikipedia.org/wiki/Asplenium_platyneuron,"The fertile frond , which die off in the winter , are darker green and stand upright , while the sterile frond are evergreen and lie flat on the ground .",
Asplenium_platyneuron,Perennial,,,,,https://en.wikipedia.org/wiki/Asplenium_platyneuron,"The bud form near the base of the stipe , and when covered with soil , can grow into new individual a the frond that bore them dy .",
Asplenium_platyneuron,Perennial,,,,,https://en.wikipedia.org/wiki/Asplenium_platyneuron,"Ebony spleenwort ha broad habitat preference , growing both on rock like many other North American spleenwort and in a variety of soil .",
Asplenium_platyneuron,Perennial,,,,,https://en.wikipedia.org/wiki/Asplenium_platyneuron,"Unlike many other spleenwort , it is not particularly sensitive to soil pH .",
Asplenium_platyneuron,Perennial,,,,,https://en.wikipedia.org/wiki/Asplenium_platyneuron,"Contact with soil at the plant base stimulates their development , and the decay of their connection with the parental leaf result in the development of a new plant .",
Asplenium_platyneuron,Perennial,,,,,https://en.wikipedia.org/wiki/Asplenium_platyneuron,"Wagner & Johnson , in 1981 , declined to recognize the taxon on ground similar to Floyd 's , and Wagner 's treatment in Flora of North America doe not mention the form .",
Asplenium_platyneuron,Perennial,,,,,https://en.wikipedia.org/wiki/Asplenium_platyneuron,An isolated population wa found on serpentine soil in an oak woodland in Slovakia in 2009 .,
Asplenium_platyneuron,Perennial,,,,,https://en.wikipedia.org/wiki/Asplenium_platyneuron,"It will tolerate soil ranging from mediacid ( pH 3.5–4.0 ) to subalkaline ( pH 8.0–8.5 ) , although it prefers subacid soil ( pH 4.5–5.0 ) over mediacid .",
Asplenium_platyneuron,Perennial,,,,,https://en.wikipedia.org/wiki/Asplenium_platyneuron,"It will tolerate soil ranging from mediacid ( pH 3.5–4.0 ) to subalkaline ( pH 8.0–8.5 ) , although it prefers subacid soil ( pH 4.5–5.0 ) over mediacid .",
Asplenium_platyneuron,Perennial,,,,,https://en.wikipedia.org/wiki/Asplenium_platyneuron,"Unlike many other North American spleenwort , it can grow on soil a well a rock .",
Asplenium_platyneuron,Perennial,,,,,https://en.wikipedia.org/wiki/Asplenium_platyneuron,"When growing in soil , it can be found in forest and woodland , including sandy pinelands , a well a old field and other disturbed site .",
Asplenium_platyneuron,Perennial,,,,,https://en.wikipedia.org/wiki/Asplenium_platyneuron,"The black fern aphid ( Idiopterus nephrelepidis ) ha been reported to feed on it.Sporophytes are fairly tolerant of drought , but require well-drained soil .",
Asplenium_platyneuron,Perennial,,,,,https://en.wikipedia.org/wiki/Asplenium_platyneuron,"It tolerates broad variation in soil condition , including pH , and will grow in both sun and shade .",
Asplenium_platyneuron,Perennial,,,,,https://en.wikipedia.org/wiki/Asplenium_platyneuron,"It can be cultivated in sandy peat , subacid garden soil , other gravelly , sandy or gritty soil , or potting mix under moist to dry condition .",
Asplenium_platyneuron,Perennial,,,,,https://en.wikipedia.org/wiki/Asplenium_platyneuron,"It can be cultivated in sandy peat , subacid garden soil , other gravelly , sandy or gritty soil , or potting mix under moist to dry condition .",
