Plantname,Category,Unit,Min,Max,Wiki link,Evidence (Source text/Sentence)
Allium_nigrum,Flowering Bulb,x,x,x,https://en.wikipedia.org/wiki/Allium_nigrum,x
Garlic,Vegetable,pH,999,0.0,https://en.wikipedia.org/wiki/Garlic,"Garlic plant prefer to grow in a soil with a high organic material content , but are capable of growing in a wide range of soil condition and pH levels.There are different variety or subspecies of garlic , most notably hardneck garlic and softneck garlic .",
Chives,Flowering Bulb,pH,6.0,7.0,https://en.wikipedia.org/wiki/Chives,"The flower are also edible and are used in salad , or used to make Blossom vinegars.Chives thrive in well drained soil , rich in organic matter , with a pH of 6 7 and full sun .",
Allium_sphaerocephalon,Flowering Bulb,x,x,x,https://en.wikipedia.org/wiki/Allium_sphaerocephalon,x
Allium_tuberosum,Herb,x,x,x,https://en.wikipedia.org/wiki/Allium_tuberosum,x
Alnus_rhombifolia,Tree,x,x,x,https://en.wikipedia.org/wiki/Alnus_rhombifolia,x
Aloe_arborescens,Cacti/Succulent,x,x,x,https://en.wikipedia.org/wiki/Aloe_arborescens,x
Aloe_ferox,Cacti/Succulent,x,x,x,https://en.wikipedia.org/wiki/Aloe_ferox,x
Aloysia_citrodora,Herb,x,x,x,https://en.wikipedia.org/wiki/Aloysia_citrodora,x
Alpinia_purpurata,Tropical,x,x,x,https://en.wikipedia.org/wiki/Alpinia_purpurata,x
Alpinia_zerumbet,House Plant,x,x,x,https://en.wikipedia.org/wiki/Alpinia_zerumbet,x
Alternanthera_ficoidea,Annual,x,x,x,https://en.wikipedia.org/wiki/Alternanthera_ficoidea,x
Amaryllis_belladonna,Flowering Bulb,x,x,x,https://en.wikipedia.org/wiki/Amaryllis_belladonna,x
Amelanchier_alnifolia,Tree,x,x,x,https://en.wikipedia.org/wiki/Amelanchier_alnifolia,x
Amelanchier_canadensis,Tree,x,x,x,https://en.wikipedia.org/wiki/Amelanchier_canadensis,x
Ampelopsis_glandulosa_var._brevipedunculata,Vine,x,x,x,https://en.wikipedia.org/wiki/Ampelopsis_glandulosa_var._brevipedunculata,x
Lysimachia_monelli,Perennial,x,x,x,https://en.wikipedia.org/wiki/Lysimachia_monelli,x
Andromeda_polifolia,Shrub,x,x,x,https://en.wikipedia.org/wiki/Andromeda_polifolia,x
Andropogon_gerardi,Grass (Ornamental),x,x,x,https://en.wikipedia.org/wiki/Andropogon_gerardi,x
Andropogon_ternarius,Grass (Ornamental),x,x,x,https://en.wikipedia.org/wiki/Andropogon_ternarius,x
Andropogon_virginicus,Grass (Ornamental),x,x,x,https://en.wikipedia.org/wiki/Andropogon_virginicus,x
Anemone_blanda,Perennial,x,x,x,https://en.wikipedia.org/wiki/Anemone_blanda,x
Anemone_sylvestris,Perennial,x,x,x,https://en.wikipedia.org/wiki/Anemone_sylvestris,x
Anemopsis,Perennial,x,x,x,https://en.wikipedia.org/wiki/Anemopsis,x
Dill,Herb,x,x,x,https://en.wikipedia.org/wiki/Dill,x
Angelonia,Annual,x,x,x,https://en.wikipedia.org/wiki/Angelonia,x
Anisodontea,Perennial,x,x,x,https://en.wikipedia.org/wiki/Anisodontea,x
Cherimoya,Tree,pH,5.0,800.0,https://en.wikipedia.org/wiki/Cherimoya,"=== Climate requirement === The evaluation of 20 location of Loja Province , Ecuador indicated certain growing preference of wild cherimoya , including altitude between 1,500 2,000 metre ( 4,900 6,600 ft ) , optimum annual temperature range from 18 20 °C ( 64 68 °F ) , annual precipitation between 800 1,000 millimetre ( 31 39 in ) , and soil with high sand content and slightly acidic property with pH between 5 and 6.5 .",
Soursop,Tree,x,x,x,https://en.wikipedia.org/wiki/Soursop,x
Anthurium_andraeanum,House Plant,x,x,x,https://en.wikipedia.org/wiki/Anthurium_andraeanum,x
Antigonon_leptopus,Vine,x,x,x,https://en.wikipedia.org/wiki/Antigonon_leptopus,x
Antirrhinum_majus,Annual,x,x,x,https://en.wikipedia.org/wiki/Antirrhinum_majus,x
Mesembryanthemum_cordifolium,Ground Cover,x,x,x,https://en.wikipedia.org/wiki/Mesembryanthemum_cordifolium,x
Aquilegia_canadensis,Perennial,x,x,x,https://en.wikipedia.org/wiki/Aquilegia_canadensis,x
Aquilegia_elegantula,Perennial,x,x,x,https://en.wikipedia.org/wiki/Aquilegia_elegantula,x
Arabis_blepharophylla,Perennial,x,x,x,https://en.wikipedia.org/wiki/Arabis_blepharophylla,x
Arachis_glabrata,Ground Cover,x,x,x,https://en.wikipedia.org/wiki/Arachis_glabrata,x
Arachis_pintoi,Ground Cover,x,x,x,https://en.wikipedia.org/wiki/Arachis_pintoi,x
Araucaria_heterophylla,House Plant,x,x,x,https://en.wikipedia.org/wiki/Araucaria_heterophylla,x
Arctostaphylos_uva-ursi,Ground Cover,x,x,x,https://en.wikipedia.org/wiki/Arctostaphylos_uva-ursi,x
Ardisia_japonica,Ground Cover,x,x,x,https://en.wikipedia.org/wiki/Ardisia_japonica,x
Arenaria_montana,Perennial,pH,1.0,10.0,https://en.wikipedia.org/wiki/Arenaria_montana,"From mid to late Spring it produce dense clump of white to near white flower approximately 2.5 cm ( 1 in ) in diameter borne on cyme of 2 to 10 flower each.Arenaria montana prefers well drained , sandy to sandy loam soil , of moderate ( pH 5.5 to 7.5 ) acidity .",
Argyranthemum_frutescens,Annual,x,x,x,https://en.wikipedia.org/wiki/Argyranthemum_frutescens,x
Aristolochia_grandiflora,Vine,x,x,x,https://en.wikipedia.org/wiki/Aristolochia_grandiflora,x
Armeria_maritima,Perennial,x,x,x,https://en.wikipedia.org/wiki/Armeria_maritima,x
Aronia_melanocarpa,Shrub,pH,999,0.0,https://en.wikipedia.org/wiki/Aronia_melanocarpa,"Juice from the ripe berry is astringent , semi sweet ( moderate sugar content ) , sour ( low pH ) , and contains a low level of vitamin C. The berry have a tart flavor and , in addition to juice , can be baked into bread .",
Tarragon,Herb,x,x,x,https://en.wikipedia.org/wiki/Tarragon,x
Artemisia_ludoviciana,Perennial,x,x,x,https://en.wikipedia.org/wiki/Artemisia_ludoviciana,x
Artemisia_vulgaris,Perennial,x,x,x,https://en.wikipedia.org/wiki/Artemisia_vulgaris,x
Aruncus_dioicus,Perennial,x,x,x,https://en.wikipedia.org/wiki/Aruncus_dioicus,x
Arundina,Tropical,x,x,x,https://en.wikipedia.org/wiki/Arundina,x
Asclepias_curassavica,Perennial,x,x,x,https://en.wikipedia.org/wiki/Asclepias_curassavica,x
Asclepias_incarnata,Perennial,x,x,x,https://en.wikipedia.org/wiki/Asclepias_incarnata,x
Asclepias_purpurascens,Perennial,x,x,x,https://en.wikipedia.org/wiki/Asclepias_purpurascens,x
Asclepias_syriaca,Perennial,x,x,x,https://en.wikipedia.org/wiki/Asclepias_syriaca,x
Asclepias_tuberosa,Perennial,x,x,x,https://en.wikipedia.org/wiki/Asclepias_tuberosa,x
Asparagus,Vegetable,x,x,x,https://en.wikipedia.org/wiki/Asparagus,x
Asplenium_nidus,Fern,x,x,x,https://en.wikipedia.org/wiki/Asplenium_nidus,x
Asplenium_platyneuron,Perennial,pH,999,0.0,https://en.wikipedia.org/wiki/Asplenium_platyneuron,"Unlike many other spleenwort , it is not particularly sensitive to soil pH .",
Asplenium_platyneuron,Perennial,pH,3.5,8.5,https://en.wikipedia.org/wiki/Asplenium_platyneuron,"It will tolerate soil ranging from mediacid ( pH 3.5 4.0 ) to subalkaline ( pH 8.0 8.5 ) , although it prefers subacid soil ( pH 4.5 5.0 ) over mediacid .",
Asplenium_platyneuron,Perennial,pH,3.5,8.5,https://en.wikipedia.org/wiki/Asplenium_platyneuron,"It will tolerate soil ranging from mediacid ( pH 3.5 4.0 ) to subalkaline ( pH 8.0 8.5 ) , although it prefers subacid soil ( pH 4.5 5.0 ) over mediacid .",
Asplenium_platyneuron,Perennial,pH,3.5,8.5,https://en.wikipedia.org/wiki/Asplenium_platyneuron,"It will tolerate soil ranging from mediacid ( pH 3.5 4.0 ) to subalkaline ( pH 8.0 8.5 ) , although it prefers subacid soil ( pH 4.5 5.0 ) over mediacid .",
Asplenium_platyneuron,Perennial,pH,999,0.0,https://en.wikipedia.org/wiki/Asplenium_platyneuron,"It tolerates broad variation in soil condition , including pH , and will grow in both sun and shade .",
Asplenium_scolopendrium,Fern,x,x,x,https://en.wikipedia.org/wiki/Asplenium_scolopendrium,x
Aster_alpinus,Perennial,pH,6.0,7.5,https://en.wikipedia.org/wiki/Aster_alpinus,Its minimum pH scale is 6 and maximum pH scale is 7.5 .,
Aster_alpinus,Perennial,pH,6.0,7.5,https://en.wikipedia.org/wiki/Aster_alpinus,Its minimum pH scale is 6 and maximum pH scale is 7.5 .,
Athyrium_filix-femina,Fern,x,x,x,https://en.wikipedia.org/wiki/Athyrium_filix-femina,x
Aubrieta_deltoidea,Perennial,pH,999,0.0,https://en.wikipedia.org/wiki/Aubrieta_deltoidea,"It prefers light , well drained soil , is tolerant of a wide pH range , and can grow in partial shade or full sun .",
Aurinia_saxatilis,Perennial,x,x,x,https://en.wikipedia.org/wiki/Aurinia_saxatilis,x
Oat,Grass (Ornamental),x,x,x,https://en.wikipedia.org/wiki/Oat,x
Averrhoa_carambola,Tree,x,x,x,https://en.wikipedia.org/wiki/Averrhoa_carambola,x
Baccharis_pilularis,Shrub,x,x,x,https://en.wikipedia.org/wiki/Baccharis_pilularis,x
Baileya_multiradiata,Perennial,x,x,x,https://en.wikipedia.org/wiki/Baileya_multiradiata,x
Bambusa_multiplex,Shrub,x,x,x,https://en.wikipedia.org/wiki/Bambusa_multiplex,x
Bambusa_oldhamii,Shrub,x,x,x,https://en.wikipedia.org/wiki/Bambusa_oldhamii,x
Baptisia_alba,Perennial,x,x,x,https://en.wikipedia.org/wiki/Baptisia_alba,x
Baptisia_australis,Perennial,x,x,x,https://en.wikipedia.org/wiki/Baptisia_australis,x
Baptisia_sphaerocarpa,Perennial,x,x,x,https://en.wikipedia.org/wiki/Baptisia_sphaerocarpa,x
Barleria_cristata,Perennial,x,x,x,https://en.wikipedia.org/wiki/Barleria_cristata,x
Bauhinia_lunarioides,Tree,x,x,x,https://en.wikipedia.org/wiki/Bauhinia_lunarioides,x
Phanera_purpurea,Tree,x,x,x,https://en.wikipedia.org/wiki/Phanera_purpurea,x
Beaucarnea_recurvata,House Plant,x,x,x,https://en.wikipedia.org/wiki/Beaucarnea_recurvata,x
Bellis_perennis,Annual,x,x,x,https://en.wikipedia.org/wiki/Bellis_perennis,x
Beta_vulgaris,Annual,x,x,x,https://en.wikipedia.org/wiki/Beta_vulgaris,x
Betula_nigra,Tree,x,x,x,https://en.wikipedia.org/wiki/Betula_nigra,x
Betula_papyrifera,Tree,x,x,x,https://en.wikipedia.org/wiki/Betula_papyrifera,x
Betula_pendula,Tree,x,x,x,https://en.wikipedia.org/wiki/Betula_pendula,x
Bidens_ferulifolia,Annual,x,x,x,https://en.wikipedia.org/wiki/Bidens_ferulifolia,x
Struthiopteris_spicant,Fern,x,x,x,https://en.wikipedia.org/wiki/Struthiopteris_spicant,x
Boltonia_asteroides,Perennial,x,x,x,https://en.wikipedia.org/wiki/Boltonia_asteroides,x
Borrichia_frutescens,Shrub,x,x,x,https://en.wikipedia.org/wiki/Borrichia_frutescens,x
Bougainvillea_glabra,Shrub,x,x,x,https://en.wikipedia.org/wiki/Bougainvillea_glabra,x
Bouteloua_curtipendula,Grass (Ornamental),x,x,x,https://en.wikipedia.org/wiki/Bouteloua_curtipendula,x
Bouteloua_gracilis,Grass (Ornamental),x,x,x,https://en.wikipedia.org/wiki/Bouteloua_gracilis,x
Bouvardia_ternifolia,Shrub,x,x,x,https://en.wikipedia.org/wiki/Bouvardia_ternifolia,x
Xerochrysum_bracteatum,Annual,pH,5.5,6.3,https://en.wikipedia.org/wiki/Xerochrysum_bracteatum,"Plants grow best in acid , well aerated soil of pH 5.5 to 6.3 , with low level of phosphorus .",
Brassica_juncea,Annual,x,x,x,https://en.wikipedia.org/wiki/Brassica_juncea,x
Brassica_oleracea,Annual,x,x,x,https://en.wikipedia.org/wiki/Brassica_oleracea,x
Breynia_disticha,Tropical,x,x,x,https://en.wikipedia.org/wiki/Breynia_disticha,x
Briza_maxima,Grass (Ornamental),x,x,x,https://en.wikipedia.org/wiki/Briza_maxima,x
Briza_media,Grass (Ornamental),x,x,x,https://en.wikipedia.org/wiki/Briza_media,x
Brunnera_macrophylla,Perennial,x,x,x,https://en.wikipedia.org/wiki/Brunnera_macrophylla,x
Bucida_buceras,Tree,x,x,x,https://en.wikipedia.org/wiki/Bucida_buceras,x
Bulnesia_arborea,Tree,x,x,x,https://en.wikipedia.org/wiki/Bulnesia_arborea,x
Bursera_simaruba,Tree,x,x,x,https://en.wikipedia.org/wiki/Bursera_simaruba,x
Butia_capitata,Tree,x,x,x,https://en.wikipedia.org/wiki/Butia_capitata,x
Buxus,Shrub,x,x,x,https://en.wikipedia.org/wiki/Buxus,x
Erythrostemon_gilliesii,Shrub,x,x,x,https://en.wikipedia.org/wiki/Erythrostemon_gilliesii,x
Erythrostemon_mexicanus,Shrub,x,x,x,https://en.wikipedia.org/wiki/Erythrostemon_mexicanus,x
Caesalpinia_pulcherrima,Shrub,x,x,x,https://en.wikipedia.org/wiki/Caesalpinia_pulcherrima,x
Calamagrostis_foliosa,Grass (Ornamental),x,x,x,https://en.wikipedia.org/wiki/Calamagrostis_foliosa,x
Clinopodium_nepeta,Perennial,x,x,x,https://en.wikipedia.org/wiki/Clinopodium_nepeta,x
Calendula_officinalis,Annual,x,x,x,https://en.wikipedia.org/wiki/Calendula_officinalis,x
Calliandra_californica,Shrub,x,x,x,https://en.wikipedia.org/wiki/Calliandra_californica,x
Calliandra_eriophylla,Shrub,x,x,x,https://en.wikipedia.org/wiki/Calliandra_eriophylla,x
Calliandra_haematocephala,Shrub,x,x,x,https://en.wikipedia.org/wiki/Calliandra_haematocephala,x
Callirhoe_involucrata,Perennial,x,x,x,https://en.wikipedia.org/wiki/Callirhoe_involucrata,x
Melaleuca_citrina,Shrub,x,x,x,https://en.wikipedia.org/wiki/Melaleuca_citrina,x
Melaleuca_paludicola,Shrub,x,x,x,https://en.wikipedia.org/wiki/Melaleuca_paludicola,x
Melaleuca_viminalis,Tree,x,x,x,https://en.wikipedia.org/wiki/Melaleuca_viminalis,x
Callistephus,Annual,x,x,x,https://en.wikipedia.org/wiki/Callistephus,x
Calluna,Shrub,x,x,x,https://en.wikipedia.org/wiki/Calluna,x
Calocedrus_decurrens,Tree,x,x,x,https://en.wikipedia.org/wiki/Calocedrus_decurrens,x
Caltha_palustris,Perennial,x,x,x,https://en.wikipedia.org/wiki/Caltha_palustris,x
Calycanthus,Shrub,x,x,x,https://en.wikipedia.org/wiki/Calycanthus,x
Camassia_quamash,Perennial,x,x,x,https://en.wikipedia.org/wiki/Camassia_quamash,x
Camellia_japonica,Shrub,x,x,x,https://en.wikipedia.org/wiki/Camellia_japonica,x
Camellia_sasanqua,Shrub,x,x,x,https://en.wikipedia.org/wiki/Camellia_sasanqua,x
Camellia_sinensis,Shrub,x,x,x,https://en.wikipedia.org/wiki/Camellia_sinensis,x
Campanula_carpatica,Perennial,x,x,x,https://en.wikipedia.org/wiki/Campanula_carpatica,x
Campanula_garganica,Perennial,x,x,x,https://en.wikipedia.org/wiki/Campanula_garganica,x
Campanula_medium,Annual,x,x,x,https://en.wikipedia.org/wiki/Campanula_medium,x
Campanula_poscharskyana,Perennial,x,x,x,https://en.wikipedia.org/wiki/Campanula_poscharskyana,x
Campanula_rotundifolia,Perennial,x,x,x,https://en.wikipedia.org/wiki/Campanula_rotundifolia,x
Campsis_radicans,Vine,x,x,x,https://en.wikipedia.org/wiki/Campsis_radicans,x
Canna_flaccida,Perennial,x,x,x,https://en.wikipedia.org/wiki/Canna_flaccida,x
Cannabis_sativa,Cannabis,pH,6.3,6.8,https://en.wikipedia.org/wiki/Cannabis_sativa,"In soil , the optimum pH for the plant is 6.3 to 6.8 .",
Cannabis_sativa,Cannabis,pH,5.2,5.8,https://en.wikipedia.org/wiki/Cannabis_sativa,"In hydroponic growing , the nutrient solution is best at 5.2 to 5.8 , making Cannabis well suited to hydroponics because this pH range is hostile to most bacteria and fungi .",
Caragana_arborescens,Tree,x,x,x,https://en.wikipedia.org/wiki/Caragana_arborescens,x
Carex_muskingumensis,Grass (Ornamental),x,x,x,https://en.wikipedia.org/wiki/Carex_muskingumensis,x
Carex_pansa,Grass (Ornamental),x,x,x,https://en.wikipedia.org/wiki/Carex_pansa,x
Carex_pensylvanica,Grass (Ornamental),x,x,x,https://en.wikipedia.org/wiki/Carex_pensylvanica,x
Carex_plantaginea,Grass (Ornamental),x,x,x,https://en.wikipedia.org/wiki/Carex_plantaginea,x
Carex_stricta,Grass (Ornamental),x,x,x,https://en.wikipedia.org/wiki/Carex_stricta,x
Papaya,Tree,x,x,x,https://en.wikipedia.org/wiki/Papaya,x
Saguaro,Shrub,x,x,x,https://en.wikipedia.org/wiki/Saguaro,x
Carpinus_caroliniana,Tree,x,x,x,https://en.wikipedia.org/wiki/Carpinus_caroliniana,x
Carpobrotus_acinaciformis,Perennial,x,x,x,https://en.wikipedia.org/wiki/Carpobrotus_acinaciformis,x
Caryota_mitis,House Plant,x,x,x,https://en.wikipedia.org/wiki/Caryota_mitis,x
Cassia_fistula,Tree,x,x,x,https://en.wikipedia.org/wiki/Cassia_fistula,x
Cassia_leptophylla,Tree,x,x,x,https://en.wikipedia.org/wiki/Cassia_leptophylla,x
American_chestnut,Tree,pH,999,0.0,https://en.wikipedia.org/wiki/American_chestnut,Oxalate oxidase break down the oxalic acid which the fungus secretes in the cambium to lower the pH and subsequently kill plant tissue .,
Castanea_mollissima,Tree,x,x,x,https://en.wikipedia.org/wiki/Castanea_mollissima,x
Casuarina_cunninghamiana,Tree,x,x,x,https://en.wikipedia.org/wiki/Casuarina_cunninghamiana,x
Catalpa_speciosa,Tree,pH,999,0.0,https://en.wikipedia.org/wiki/Catalpa_speciosa,"It is adapted to moist , high pH soil and full sun , but ha been able to grow almost anywhere in North America .",
Catananche_caerulea,Perennial,x,x,x,https://en.wikipedia.org/wiki/Catananche_caerulea,x
Catharanthus_roseus,Annual,x,x,x,https://en.wikipedia.org/wiki/Catharanthus_roseus,x
Cedrus_deodara,Tree,x,x,x,https://en.wikipedia.org/wiki/Cedrus_deodara,x
Celastrus_scandens,Vine,x,x,x,https://en.wikipedia.org/wiki/Celastrus_scandens,x
Celtis_laevigata,Tree,x,x,x,https://en.wikipedia.org/wiki/Celtis_laevigata,x
Celtis_occidentalis,Tree,x,x,x,https://en.wikipedia.org/wiki/Celtis_occidentalis,x
Centaurea_cineraria,Annual,x,x,x,https://en.wikipedia.org/wiki/Centaurea_cineraria,x
Centaurea_dealbata,Perennial,x,x,x,https://en.wikipedia.org/wiki/Centaurea_dealbata,x
Centaurea_montana,Perennial,x,x,x,https://en.wikipedia.org/wiki/Centaurea_montana,x
Centranthus_ruber,Perennial,x,x,x,https://en.wikipedia.org/wiki/Centranthus_ruber,x
Cephalotaxus_harringtonii,Shrub,x,x,x,https://en.wikipedia.org/wiki/Cephalotaxus_harringtonii,x
Cerastium_alpinum,Perennial,x,x,x,https://en.wikipedia.org/wiki/Cerastium_alpinum,x
Cerastium_tomentosum,Perennial,x,x,x,https://en.wikipedia.org/wiki/Cerastium_tomentosum,x
Carob,Tree,x,x,x,https://en.wikipedia.org/wiki/Carob,x
Ceratostigma_plumbaginoides,Perennial,x,x,x,https://en.wikipedia.org/wiki/Ceratostigma_plumbaginoides,x
Ceratostigma_willmottianum,Annual,x,x,x,https://en.wikipedia.org/wiki/Ceratostigma_willmottianum,x
Cercidiphyllum_japonicum,Tree,x,x,x,https://en.wikipedia.org/wiki/Cercidiphyllum_japonicum,x
Cestrum_aurantiacum,Shrub,x,x,x,https://en.wikipedia.org/wiki/Cestrum_aurantiacum,x
Cestrum_nocturnum,Tropical,pH,6.6,8.0,https://en.wikipedia.org/wiki/Cestrum_nocturnum,"It grows best in average to moist soil that is light and sandy , with a neutral pH of 6.6 to 7.5 , and is hardy to hardiness zone 8 .",
Chaenomeles_speciosa,Shrub,x,x,x,https://en.wikipedia.org/wiki/Chaenomeles_speciosa,x
Chamaecyparis_obtusa,Tree,x,x,x,https://en.wikipedia.org/wiki/Chamaecyparis_obtusa,x
Chamaedorea_elegans,House Plant,x,x,x,https://en.wikipedia.org/wiki/Chamaedorea_elegans,x
Chamaerops,Tree,x,x,x,https://en.wikipedia.org/wiki/Chamaerops,x
Chamelaucium_uncinatum,Shrub,x,x,x,https://en.wikipedia.org/wiki/Chamelaucium_uncinatum,x
Chelone_glabra,Perennial,x,x,x,https://en.wikipedia.org/wiki/Chelone_glabra,x
Chlorophytum_comosum,Tropical,x,x,x,https://en.wikipedia.org/wiki/Chlorophytum_comosum,x
Chrysobalanus_icaco,Shrub,pH,8.4,8.4,https://en.wikipedia.org/wiki/Chrysobalanus_icaco,"Chrysobalanus icaco is unable to survive a hard frost , but is planted a an ornamental shrub in subtropical region due to it appearance , easily manageable size , and tolerance of shallow and variable soil ( for example , a alkaline a pH 8.4 ) and partial shade .",
Cinnamomum_camphora,Tree,x,x,x,https://en.wikipedia.org/wiki/Cinnamomum_camphora,x
Watermelon,Vegetable,pH,5.5,7.0,https://en.wikipedia.org/wiki/Watermelon,"On a garden scale , seed are usually sown in pot under cover and transplanted into well drained sandy loam with a pH between 5.5 and 7 , and medium level of nitrogen .",
Kaffir_lime,Tree,x,x,x,https://en.wikipedia.org/wiki/Kaffir_lime,x
Pomelo,Tree,x,x,x,https://en.wikipedia.org/wiki/Pomelo,x
Mandarin_orange,Tree,x,x,x,https://en.wikipedia.org/wiki/Mandarin_orange,x
Clematis_armandii,Vine,x,x,x,https://en.wikipedia.org/wiki/Clematis_armandii,x
Clerodendrum_quadriloculare,Shrub,x,x,x,https://en.wikipedia.org/wiki/Clerodendrum_quadriloculare,x
Clerodendrum_speciosissimum,Tropical,x,x,x,https://en.wikipedia.org/wiki/Clerodendrum_speciosissimum,x
Clerodendrum_thomsoniae,Tropical,x,x,x,https://en.wikipedia.org/wiki/Clerodendrum_thomsoniae,x
Clethra_alnifolia,Shrub,x,x,x,https://en.wikipedia.org/wiki/Clethra_alnifolia,x
Clusia_rosea,Shrub,x,x,x,https://en.wikipedia.org/wiki/Clusia_rosea,x
Coccoloba_uvifera,Shrub,x,x,x,https://en.wikipedia.org/wiki/Coccoloba_uvifera,x
Coconut,Tropical,x,x,x,https://en.wikipedia.org/wiki/Coconut,x
Codiaeum_variegatum,House Plant,x,x,x,https://en.wikipedia.org/wiki/Codiaeum_variegatum,x
Taro,Tropical,x,x,x,https://en.wikipedia.org/wiki/Taro,x
Conocarpus_erectus,Shrub,x,x,x,https://en.wikipedia.org/wiki/Conocarpus_erectus,x
Conoclinium,Perennial,x,x,x,https://en.wikipedia.org/wiki/Conoclinium,x
Lily_of_the_valley,Perennial,x,x,x,https://en.wikipedia.org/wiki/Lily_of_the_valley,x
Coprosma_repens,Shrub,x,x,x,https://en.wikipedia.org/wiki/Coprosma_repens,x
Cordia_boissieri,Shrub,x,x,x,https://en.wikipedia.org/wiki/Cordia_boissieri,x
Cordia_sebestena,Tree,x,x,x,https://en.wikipedia.org/wiki/Cordia_sebestena,x
Cornus_alternifolia,Tree,x,x,x,https://en.wikipedia.org/wiki/Cornus_alternifolia,x
Cornus_canadensis,Ground Cover,x,x,x,https://en.wikipedia.org/wiki/Cornus_canadensis,x
Cornus_florida,Tree,pH,5.0,9.0,https://en.wikipedia.org/wiki/Cornus_florida,The hardiness zone is 5 9 and the preferred pH is between 6.0 7.0 .,
Cornus_kousa,Tree,x,x,x,https://en.wikipedia.org/wiki/Cornus_kousa,x
Cornus_racemosa,Shrub,x,x,x,https://en.wikipedia.org/wiki/Cornus_racemosa,x
Cortaderia_selloana,Grass (Ornamental),x,x,x,https://en.wikipedia.org/wiki/Cortaderia_selloana,x
Corylus_americana,Tree,pH,999,0.0,https://en.wikipedia.org/wiki/Corylus_americana,"It adapts well to a range of soil pH and type , but doe best on well drained loam .",
Corynephorus_canescens,Grass (Ornamental),x,x,x,https://en.wikipedia.org/wiki/Corynephorus_canescens,x
Cosmos_bipinnatus,Annual,pH,6.0,90.0,https://en.wikipedia.org/wiki/Cosmos_bipinnatus,"== Cultivation == Growth characteristic of this plant include : Germination take between 7 and 10 day at the optimal temperature of 75 degree Fahrenheit ( 24 °C ) ; flowering begin between 60 and 90 day after germination It prefers a soil pH between 6.0 and 8.5 , reflecting it native habitat in the alkaline region of Central America Flowering is best in full sun , although partial shade is toleratedExcessive rain can cause cultivation problem , due to the delicate nature of the stem .",
Cotoneaster_dammeri,Shrub,x,x,x,https://en.wikipedia.org/wiki/Cotoneaster_dammeri,x
Cotoneaster_glaucophyllus,Shrub,x,x,x,https://en.wikipedia.org/wiki/Cotoneaster_glaucophyllus,x
Cotoneaster_horizontalis,Shrub,x,x,x,https://en.wikipedia.org/wiki/Cotoneaster_horizontalis,x
Cotoneaster_salicifolius,Shrub,x,x,x,https://en.wikipedia.org/wiki/Cotoneaster_salicifolius,x
Cotyledon_orbiculata,Shrub,x,x,x,https://en.wikipedia.org/wiki/Cotyledon_orbiculata,x
Crassula_ovata,House Plant,x,x,x,https://en.wikipedia.org/wiki/Crassula_ovata,x
Crataegus_crus-galli,Tree,x,x,x,https://en.wikipedia.org/wiki/Crataegus_crus-galli,x
Crataegus_phaenopyrum,Tree,x,x,x,https://en.wikipedia.org/wiki/Crataegus_phaenopyrum,x
Crocus_vernus,Flowering Bulb,x,x,x,https://en.wikipedia.org/wiki/Crocus_vernus,x
Crossandra_infundibuliformis,Annual,x,x,x,https://en.wikipedia.org/wiki/Crossandra_infundibuliformis,x
Cryptomeria,Tree,x,x,x,https://en.wikipedia.org/wiki/Cryptomeria,x
Muskmelon,Vegetable,x,x,x,https://en.wikipedia.org/wiki/Muskmelon,x
Cucumber,Vegetable,x,x,x,https://en.wikipedia.org/wiki/Cucumber,x
Cucurbita_pepo,Vegetable,x,x,x,https://en.wikipedia.org/wiki/Cucurbita_pepo,x
Cumin,Herb,pH,6.8,8.3,https://en.wikipedia.org/wiki/Cumin,The pH optimum of the soil range from 6.8 to 8.3 .,
Cupaniopsis_anacardioides,Tree,x,x,x,https://en.wikipedia.org/wiki/Cupaniopsis_anacardioides,x
Cuphea_hyssopifolia,Annual,x,x,x,https://en.wikipedia.org/wiki/Cuphea_hyssopifolia,x
Cuphea_ignea,Annual,x,x,x,https://en.wikipedia.org/wiki/Cuphea_ignea,x
Cupressus_sempervirens,Tree,x,x,x,https://en.wikipedia.org/wiki/Cupressus_sempervirens,x
Sphaeropteris_cooperi,Fern,x,x,x,https://en.wikipedia.org/wiki/Sphaeropteris_cooperi,x
Cycas_revoluta,House Plant,x,x,x,https://en.wikipedia.org/wiki/Cycas_revoluta,x
Cyclamen_persicum,Annual,x,x,x,https://en.wikipedia.org/wiki/Cyclamen_persicum,x
Quince,Fruit,pH,999,0.0,https://en.wikipedia.org/wiki/Quince,"== Cultivation == Quince is a hardy , drought tolerant shrub which adapts to many soil of low to medium pH .",
Cymbopogon_citratus,Perennial,x,x,x,https://en.wikipedia.org/wiki/Cymbopogon_citratus,x
Artichoke,Vegetable,x,x,x,https://en.wikipedia.org/wiki/Artichoke,x
Cyperus_papyrus,Grass (Ornamental),pH,6.0,86.0,https://en.wikipedia.org/wiki/Cyperus_papyrus,"== Ecology == Papyrus can be found in tropical rain forest , tolerating annual temperature of 20 to 30 °C ( 68 to 86 °F ) and a soil pH of 6.0 to 8.5 .",
Dalbergia_sissoo,Tree,x,x,x,https://en.wikipedia.org/wiki/Dalbergia_sissoo,x
Dasylirion_wheeleri,Shrub,x,x,x,https://en.wikipedia.org/wiki/Dasylirion_wheeleri,x
